% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_outflow_concentration0.02 - tce_outflow_concentraion (tce_outflow_concentraion)
% Time (s)               tce_outflow_concentraion (mol/(m*s))
932                      1.0849615649909212E-7
933                      1.0838253710387473E-7
934                      1.0826972429913935E-7
935                      1.0815702884618667E-7
936                      1.0804445074501671E-7
937                      1.079319899956294E-7
938                      1.0781964659802478E-7
939                      1.0770742055220291E-7
940                      1.075953118581637E-7
941                      1.0748332051590718E-7
942                      1.0737144652543335E-7
943                      1.0725968988674221E-7
944                      1.0714805059983375E-7
945                      1.0703652866470801E-7
946                      1.0692512408136497E-7
947                      1.0681383684980458E-7
948                      1.067026669700269E-7
949                      1.0659161444203192E-7
950                      1.064806792658196E-7
951                      1.0636986144139E-7
952                      1.062591609687431E-7
953                      1.0614857784787888E-7
954                      1.0603811207879734E-7
955                      1.059277636614985E-7
956                      1.0581753259598235E-7
957                      1.0570741888224889E-7
958                      1.0559742252029813E-7
959                      1.0548754351013007E-7
960                      1.0537778185174464E-7
961                      1.0526813754514196E-7
962                      1.0515861059032198E-7
963                      1.0504920098728466E-7
964                      1.0493990873603004E-7
