% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:14
% Table:              tce_retention_mass_0.02 - tce_outflow_mass_Inte (tce_outflow_Inte)
% Time (s)               tce_retention_mass (mol/m)
933                      1.1958051696461547E-4
934                      1.1946967720284299E-4
935                      1.1935895238328987E-4
936                      1.1924834250595596E-4
937                      1.1913784757084148E-4
938                      1.1902746757794623E-4
939                      1.1891720252727033E-4
940                      1.1880705241881364E-4
941                      1.1869701725257642E-4
942                      1.1858709702855833E-4
943                      1.184772917467597E-4
944                      1.1836760140718019E-4
945                      1.1825802600982002E-4
946                      1.1814856555467925E-4
947                      1.1803922004175768E-4
948                      1.179299894710555E-4
949                      1.1782087384257262E-4
950                      1.1771187315630903E-4
951                      1.1760298741226467E-4
952                      1.1749421661043966E-4
953                      1.1738556075083391E-4
954                      1.1727701983344746E-4
955                      1.1716859385828042E-4
956                      1.170602828253326E-4
957                      1.1695208673460404E-4
958                      1.1684400558609492E-4
959                      1.1673603937980489E-4
960                      1.166281881157344E-4
961                      1.1652045179388316E-4
962                      1.1641283041425102E-4
963                      1.1630532397683842E-4
964                      1.1619793248164499E-4
