% Model:              NP_reactive_flow_Different_injection_TCE_in_Low_Permeable.mph
% Version:            COMSOL 5.2.0.166
% Date:               Jun 8 2020, 15:12
% Table:              TCE_reacted 0.02 - tce_reacted_mass (tce_reacted_mass)
% Time (s)               The reacted TCE (mol/m)
942                      4.0995216353004546E-6
943                      4.101885525179138E-6
944                      4.104246940218409E-6
945                      4.106605880418039E-6
946                      4.108962345778026E-6
947                      4.111316336298507E-6
948                      4.113667851979346E-6
949                      4.116016892820556E-6
950                      4.11836345882222E-6
951                      4.12070754998439E-6
952                      4.123049166306891E-6
953                      4.125388307789872E-6
954                      4.127724974433279E-6
955                      4.13005916623699E-6
956                      4.132390883201194E-6
957                      4.134720125325864E-6
958                      4.137046892610811E-6
959                      4.1393711850563875E-6
960                      4.141693002662159E-6
961                      4.14401234542837E-6
962                      4.14632921335521E-6
963                      4.148643606442245E-6
964                      4.1509555246898005E-6
965                      4.153264968097741E-6
966                      4.155571936666135E-6
967                      4.157876430394954E-6
968                      4.160178449284159E-6
